VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2023-02-08 18:39:44,2023-02-08 18:51:31,1.0,1.19,1.0,N,100,163,1,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0
2,2023-01-28 20:25:01,2023-01-28 20:36:45,1.0,1.69,1.0,N,163,170,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2023-01-04 15:39:40,2023-01-04 16:00:58,1.0,5.3,1.0,N,170,24,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0
2,2023-02-20 16:45:54,2023-02-20 17:01:12,1.0,3.26,1.0,N,142,249,1,17.7,0.0,0.5,2.75,0.0,1.0,24.45,2.5,0.0
2,2023-01-15 12:22:45,2023-01-15 12:32:11,1.0,1.8,1.0,N,236,143,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-02-20 14:43:42,2023-02-20 14:52:21,1.0,1.28,1.0,N,142,48,1,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
2,2023-01-13 23:35:41,2023-01-13 23:41:55,1.0,0.83,1.0,N,186,162,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2023-02-18 19:38:05,2023-02-18 20:08:36,1.0,9.61,1.0,N,70,48,1,44.3,0.0,0.5,10.97,6.55,1.0,65.82,2.5,0.0
2,2023-02-27 00:18:54,2023-02-27 00:35:10,1.0,7.33,1.0,N,138,159,1,31.0,6.0,0.5,9.01,6.55,1.0,55.31,0.0,1.25
1,2023-01-09 17:54:55,2023-01-09 17:58:58,1.0,1.0,1.0,N,163,50,1,6.5,5.0,0.5,3.0,0.0,1.0,16.0,2.5,0.0
1,2023-01-31 19:29:27,2023-01-31 19:36:43,1.0,1.3,1.0,N,163,236,1,8.6,5.0,0.5,1.51,0.0,1.0,16.61,2.5,0.0
1,2023-02-23 17:21:20,2023-02-23 17:35:38,1.0,2.2,1.0,N,230,238,1,12.8,5.0,0.5,3.85,0.0,1.0,23.15,2.5,0.0
2,2023-02-12 05:10:20,2023-02-12 05:25:18,1.0,6.27,1.0,N,164,255,1,27.5,1.0,0.5,0.0,6.55,1.0,39.05,2.5,0.0
1,2023-02-02 12:48:04,2023-02-02 12:55:27,0.0,1.0,1.0,N,230,48,2,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0
2,2023-01-26 22:35:25,2023-01-26 22:41:16,2.0,1.5,1.0,N,164,114,1,9.3,1.0,0.5,1.0,0.0,1.0,15.3,2.5,0.0
1,2023-01-28 00:58:43,2023-01-28 01:06:39,2.0,1.5,1.0,N,249,137,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0
1,2023-01-20 06:31:28,2023-01-20 06:35:41,1.0,1.0,1.0,N,186,161,1,7.2,2.5,0.5,1.0,0.0,1.0,12.2,2.5,0.0
1,2023-02-02 07:35:39,2023-02-02 07:46:54,,2.3,,,113,162,0,12.8,0.0,0.5,4.2,0.0,1.0,21.0,,
2,2023-01-16 10:38:42,2023-01-16 11:02:26,1.0,11.29,1.0,N,161,138,1,45.7,5.0,0.5,10.0,6.55,1.0,71.25,2.5,0.0
1,2023-02-17 07:36:56,2023-02-17 07:55:52,3.0,10.6,1.0,N,233,138,1,40.8,7.5,0.5,11.25,6.55,1.0,67.6,2.5,0.0
2,2023-02-08 22:40:29,2023-02-08 23:08:40,2.0,8.61,1.0,N,230,243,1,40.1,1.0,0.5,9.02,0.0,1.0,54.12,2.5,0.0
2,2023-02-18 09:39:07,2023-02-18 09:46:25,1.0,1.22,1.0,N,100,246,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0
2,2023-02-01 02:30:22,2023-02-01 02:36:50,1.0,2.2,1.0,N,158,48,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0
2,2023-02-21 23:29:55,2023-02-22 00:05:36,1.0,12.6,1.0,N,132,181,1,53.4,1.0,0.5,11.18,0.0,1.0,68.33,0.0,1.25
2,2023-01-16 12:27:58,2023-01-16 13:00:25,1.0,12.02,1.0,N,138,50,2,52.0,5.0,0.5,0.0,6.55,1.0,68.8,2.5,1.25
2,2023-02-11 14:41:18,2023-02-11 15:13:28,1.0,18.79,3.0,N,230,1,1,91.6,0.0,0.0,22.43,19.55,1.0,134.58,0.0,0.0
2,2023-02-10 18:41:48,2023-02-10 18:47:59,3.0,0.76,1.0,N,68,48,2,7.9,2.5,0.5,0.0,0.0,1.0,14.4,2.5,0.0
2,2023-01-29 15:48:35,2023-01-29 16:05:59,1.0,3.06,1.0,N,90,239,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0
2,2023-02-01 11:54:11,2023-02-01 12:10:17,1.0,1.12,1.0,N,234,164,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
2,2023-01-07 18:18:49,2023-01-07 18:21:22,1.0,0.83,1.0,N,229,233,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-02-10 00:20:14,2023-02-10 00:40:12,2.0,9.98,4.0,N,192,265,2,54.8,1.0,0.5,0.0,0.0,1.0,57.3,0.0,0.0
2,2023-02-02 11:29:30,2023-02-02 12:16:15,,4.17,,,179,237,0,19.4,0.0,0.5,0.0,0.0,1.0,23.4,,
2,2023-02-15 11:39:50,2023-02-15 12:07:00,1.0,1.7,1.0,N,233,48,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0
1,2023-01-30 12:33:33,2023-01-30 12:53:19,1.0,2.8,1.0,N,90,229,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0
1,2023-01-20 11:22:37,2023-01-20 11:26:42,1.0,0.6,1.0,N,236,236,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0
1,2023-02-02 17:17:44,2023-02-02 17:21:32,2.0,0.8,1.0,N,249,90,1,6.5,5.0,0.5,3.25,0.0,1.0,16.25,2.5,0.0
2,2023-02-18 09:29:51,2023-02-18 09:34:09,2.0,0.97,1.0,N,75,75,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0
2,2023-01-15 11:06:20,2023-01-15 11:17:45,1.0,1.7,1.0,N,230,233,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0
2,2023-02-25 09:40:39,2023-02-25 09:43:18,1.0,0.01,1.0,N,138,138,2,4.4,5.0,0.5,0.0,0.0,1.0,12.15,0.0,1.25
1,2023-01-05 19:00:14,2023-01-05 19:04:23,2.0,0.4,1.0,N,140,141,2,5.8,5.0,0.5,0.0,0.0,1.0,12.3,2.5,0.0
2,2023-01-10 22:01:56,2023-01-10 22:08:15,1.0,1.11,1.0,N,113,90,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2023-01-14 17:59:33,2023-01-14 18:14:16,1.0,1.72,1.0,N,90,137,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0
1,2023-02-19 19:37:08,2023-02-19 19:56:21,1.0,1.6,1.0,N,100,142,2,16.3,2.5,0.5,0.0,0.0,1.0,20.3,2.5,0.0
2,2023-01-20 17:37:37,2023-01-20 17:47:47,1.0,1.15,1.0,N,236,237,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2023-02-23 20:22:49,2023-02-23 20:38:49,4.0,1.95,1.0,N,90,48,1,15.6,1.0,0.5,3.0,0.0,1.0,23.6,2.5,0.0
2,2023-02-17 22:16:52,2023-02-17 22:39:57,4.0,9.07,1.0,N,138,100,2,38.7,6.0,0.5,0.0,6.55,1.0,56.5,2.5,1.25
2,2023-01-24 14:38:46,2023-01-24 14:45:51,1.0,1.32,1.0,N,237,239,1,9.3,0.0,0.5,3.99,0.0,1.0,17.29,2.5,0.0
1,2023-02-09 16:53:34,2023-02-09 17:04:18,0.0,0.9,1.0,N,142,163,2,10.7,5.0,0.5,0.0,0.0,1.0,17.2,2.5,0.0
2,2023-01-15 23:41:14,2023-01-15 23:45:00,1.0,1.52,1.0,N,229,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
1,2023-02-08 22:35:02,2023-02-08 23:00:15,1.0,0.0,1.0,N,42,18,1,28.7,0.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0
2,2023-02-15 09:41:36,2023-02-15 09:52:20,2.0,1.16,1.0,N,230,162,1,10.7,0.0,0.5,3.67,0.0,1.0,18.37,2.5,0.0
1,2023-01-18 10:15:21,2023-01-18 10:33:14,1.0,2.0,1.0,N,107,148,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0
1,2023-01-02 18:15:34,2023-01-02 18:21:30,0.0,1.3,1.0,N,43,75,1,8.6,5.0,0.5,3.0,0.0,1.0,18.1,2.5,0.0
2,2023-02-21 20:42:15,2023-02-21 20:55:37,4.0,1.9,1.0,N,141,161,2,14.2,1.0,0.5,0.0,0.0,1.0,19.2,2.5,0.0
1,2023-01-30 13:59:06,2023-01-30 14:19:29,5.0,6.1,1.0,N,70,160,2,28.2,0.0,0.5,0.0,5.0,1.0,34.7,0.0,0.0
1,2023-01-24 07:58:44,2023-01-24 08:04:47,1.0,0.9,1.0,N,162,237,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0
2,2023-01-13 19:49:59,2023-01-13 19:58:12,2.0,2.05,1.0,N,238,237,1,11.4,2.5,0.5,5.37,0.0,1.0,23.27,2.5,0.0
2,2023-02-13 18:08:05,2023-02-13 18:20:25,1.0,2.15,1.0,N,236,142,1,14.2,2.5,0.5,2.0,0.0,1.0,22.7,2.5,0.0
2,2023-02-25 13:43:53,2023-02-25 13:58:24,1.0,1.98,1.0,N,170,158,1,14.2,0.0,0.5,1.82,0.0,1.0,20.02,2.5,0.0
2,2023-01-12 20:54:35,2023-01-12 21:11:42,1.0,4.87,1.0,N,140,42,1,22.6,1.0,0.5,2.0,0.0,1.0,29.6,2.5,0.0
2,2023-02-11 13:49:41,2023-02-11 14:02:42,1.0,1.31,1.0,N,68,107,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0
2,2023-02-21 00:09:16,2023-02-21 00:24:52,1.0,6.4,1.0,N,138,145,2,31.0,6.0,0.5,0.0,6.55,1.0,46.3,0.0,1.25
2,2023-02-14 10:55:11,2023-02-14 11:11:10,2.0,2.08,1.0,N,140,75,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0
2,2023-01-20 16:14:21,2023-01-20 16:19:44,1.0,0.82,1.0,N,148,113,1,7.2,2.5,0.5,3.42,0.0,1.0,17.12,2.5,0.0
2,2023-01-22 19:46:41,2023-01-22 20:12:51,1.0,5.63,1.0,N,161,13,1,28.9,0.0,0.5,3.5,0.0,1.0,36.4,2.5,0.0
2,2023-02-01 08:21:40,2023-02-01 08:31:50,1.0,1.02,1.0,N,13,45,1,10.0,0.0,0.5,2.1,0.0,1.0,16.1,2.5,0.0
2,2023-02-23 21:18:53,2023-02-23 21:25:53,1.0,1.25,1.0,N,237,142,1,9.3,1.0,0.5,2.57,0.0,1.0,16.87,2.5,0.0
2,2023-02-01 11:10:05,2023-02-01 11:18:44,1.0,1.21,1.0,N,43,141,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-01-23 23:01:02,2023-01-23 23:21:18,1.0,4.6,1.0,N,113,61,1,21.9,3.5,0.5,8.05,0.0,1.0,34.95,2.5,0.0
2,2023-01-23 19:29:33,2023-01-23 20:04:02,6.0,18.22,2.0,N,132,161,1,70.0,5.0,0.5,21.7,6.55,1.0,108.5,2.5,1.25
2,2023-01-18 11:13:27,2023-01-18 11:20:54,1.0,0.57,1.0,N,233,161,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
2,2023-02-21 14:45:02,2023-02-21 15:01:59,1.0,2.12,1.0,N,186,229,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
1,2023-01-10 15:16:56,2023-01-10 15:25:39,1.0,1.1,1.0,N,236,238,1,8.6,2.5,0.5,3.75,0.0,1.0,16.35,2.5,0.0
2,2023-01-08 17:19:55,2023-01-08 17:35:32,1.0,3.21,1.0,N,233,238,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0
2,2023-02-09 13:55:39,2023-02-09 14:28:55,2.0,6.27,1.0,N,230,88,2,36.6,0.0,0.5,0.0,0.0,1.0,40.6,2.5,0.0
2,2023-01-03 16:06:51,2023-01-03 16:16:08,1.0,1.32,1.0,N,164,162,2,10.7,2.5,0.5,0.0,0.0,1.0,17.2,2.5,0.0
1,2023-01-30 10:41:16,2023-01-30 10:44:14,1.0,2.0,1.0,N,151,238,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0
1,2023-01-09 12:10:48,2023-01-09 12:54:58,1.0,8.0,99.0,N,38,236,1,60.5,0.0,0.5,0.0,6.55,1.0,68.55,0.0,0.0
2,2023-01-30 09:44:03,2023-01-30 10:10:28,1.0,7.9,1.0,N,13,141,1,38.0,0.0,0.5,8.4,0.0,1.0,50.4,2.5,0.0
1,2023-02-04 18:25:00,2023-02-04 18:46:20,1.0,4.0,1.0,N,144,54,1,22.6,2.5,0.5,0.0,0.0,1.0,26.6,2.5,0.0
2,2023-02-27 21:43:26,2023-02-27 21:51:16,1.0,1.75,1.0,N,141,170,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
1,2023-01-19 08:51:07,2023-01-19 08:57:33,1.0,0.8,1.0,N,238,142,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-01-20 18:52:14,2023-01-20 18:56:05,1.0,0.84,1.0,N,236,75,1,6.5,2.5,0.5,3.25,0.0,1.0,16.25,2.5,0.0
2,2023-01-18 14:35:13,2023-01-18 14:40:27,1.0,0.84,1.0,N,230,43,1,7.2,0.0,0.5,1.79,0.0,1.0,12.99,2.5,0.0
1,2023-01-02 19:00:28,2023-01-02 19:18:37,3.0,2.3,1.0,N,230,234,1,17.7,5.0,0.5,4.0,0.0,1.0,28.2,2.5,0.0
1,2023-02-08 13:14:46,2023-02-08 13:24:51,1.0,1.4,1.0,N,238,263,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0
1,2023-02-16 19:51:54,2023-02-16 20:06:04,2.0,2.2,1.0,N,68,249,1,14.9,5.0,0.5,3.0,0.0,1.0,24.4,2.5,0.0
2,2023-01-20 16:42:31,2023-01-20 16:48:50,3.0,0.77,1.0,N,238,239,1,7.9,2.5,0.5,2.88,0.0,1.0,17.28,2.5,0.0
2,2023-02-26 22:02:38,2023-02-26 22:15:31,2.0,3.75,1.0,N,90,141,1,17.7,1.0,0.5,2.5,0.0,1.0,25.2,2.5,0.0
2,2023-02-05 18:33:18,2023-02-05 18:46:17,1.0,2.89,1.0,N,238,162,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0
2,2023-01-29 00:49:35,2023-01-29 00:53:01,1.0,0.79,1.0,N,90,246,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
1,2023-02-07 14:06:12,2023-02-07 14:17:24,1.0,1.4,1.0,N,90,170,1,11.4,2.5,0.5,2.31,0.0,1.0,17.71,2.5,0.0
2,2023-01-09 17:09:55,2023-01-09 17:26:48,1.0,1.75,1.0,N,162,48,1,15.6,2.5,0.5,4.42,0.0,1.0,26.52,2.5,0.0
2,2023-02-03 13:30:48,2023-02-03 13:48:13,1.0,3.28,1.0,N,249,48,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-01-30 11:30:30,2023-01-30 11:36:14,1.0,0.65,1.0,N,229,163,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2023-02-25 22:04:15,2023-02-25 22:14:21,1.0,1.4,1.0,N,236,140,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,2023-02-07 18:35:36,2023-02-07 18:51:17,1.0,6.17,1.0,N,132,197,2,25.4,2.5,0.5,0.0,0.0,1.0,30.65,0.0,1.25
2,2023-02-25 17:32:56,2023-02-25 17:37:31,1.0,0.69,1.0,N,107,224,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
1,2023-01-13 22:30:59,2023-01-13 23:19:30,1.0,15.2,1.0,N,132,255,2,68.8,2.25,0.5,0.0,0.0,1.0,72.55,0.0,1.25
1,2023-02-18 13:21:18,2023-02-18 13:24:25,1.0,0.4,1.0,N,231,125,1,5.1,2.5,0.5,1.5,0.0,1.0,10.6,2.5,0.0
2,2023-02-03 21:24:14,2023-02-03 21:41:25,1.0,1.68,1.0,N,249,107,1,15.6,1.0,0.5,2.0,0.0,1.0,22.6,2.5,0.0
2,2023-01-20 18:00:44,2023-01-20 18:19:11,1.0,2.96,1.0,N,75,48,1,19.1,2.5,0.5,3.84,0.0,1.0,29.44,2.5,0.0
1,2023-01-09 17:04:15,2023-01-09 17:18:52,1.0,2.0,1.0,N,163,246,1,12.8,5.0,0.5,1.7,0.0,1.0,21.0,2.5,0.0
2,2023-02-09 13:41:55,2023-02-09 13:54:54,1.0,1.71,1.0,N,230,43,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0
2,2023-01-13 17:01:33,2023-01-13 17:50:20,1.0,16.33,1.0,N,132,256,1,68.8,2.5,0.5,5.0,0.0,1.0,79.05,0.0,1.25
2,2023-01-25 13:56:07,2023-01-25 14:04:50,1.0,1.06,1.0,N,262,140,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-02-10 02:18:46,2023-02-10 02:24:49,1.0,2.02,1.0,N,170,141,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
1,2023-02-19 16:53:17,2023-02-19 17:02:57,1.0,2.3,1.0,N,141,75,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0
1,2023-02-17 21:38:38,2023-02-17 22:06:26,1.0,11.5,1.0,N,70,144,1,45.7,3.5,0.5,11.39,6.25,1.0,68.34,2.5,0.0
2,2023-02-13 21:24:23,2023-02-13 21:37:19,1.0,4.83,1.0,N,262,113,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
1,2023-01-06 12:12:51,2023-01-06 12:23:08,1.0,1.0,1.0,N,68,164,1,10.7,2.5,0.5,2.65,0.0,1.0,17.35,2.5,0.0
2,2023-01-29 22:01:34,2023-01-29 22:10:55,1.0,1.62,1.0,N,186,107,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,2023-02-28 14:43:50,2023-02-28 14:48:30,1.0,0.68,1.0,N,50,143,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0
2,2023-02-01 21:55:25,2023-02-01 22:23:30,1.0,5.6,1.0,N,230,7,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,2023-02-17 13:22:29,2023-02-17 13:26:28,1.0,0.6,1.0,N,237,236,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0
2,2023-02-04 15:51:47,2023-02-04 15:54:20,1.0,0.46,1.0,N,141,237,1,5.1,0.0,0.5,2.0,0.0,1.0,11.1,2.5,0.0
2,2023-02-23 14:15:09,2023-02-23 14:39:38,2.0,3.15,1.0,N,100,79,1,22.6,0.0,0.5,4.82,0.0,1.0,28.92,0.0,0.0
2,2023-02-16 16:15:44,2023-02-16 16:24:50,1.0,1.3,1.0,N,234,79,1,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0
2,2023-02-26 17:47:42,2023-02-26 18:17:28,1.0,13.13,1.0,N,70,261,2,53.4,0.0,0.5,0.0,6.55,1.0,63.95,2.5,0.0
1,2023-01-21 18:35:40,2023-01-21 18:39:59,1.0,1.3,1.0,N,236,75,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0
2,2023-02-11 20:26:18,2023-02-11 20:32:28,1.0,0.61,1.0,N,249,114,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
1,2023-02-16 15:17:01,2023-02-16 15:22:55,1.0,0.8,1.0,N,162,229,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0
1,2023-02-11 07:29:20,2023-02-11 08:03:33,1.0,3.8,99.0,N,77,89,1,23.5,0.0,0.5,0.0,0.0,1.0,25.0,0.0,0.0
1,2023-01-18 14:41:10,2023-01-18 14:50:40,2.0,1.0,1.0,N,237,237,1,8.6,2.5,0.5,2.52,0.0,1.0,15.12,2.5,0.0
2,2023-01-15 13:31:26,2023-01-15 13:39:36,1.0,0.96,1.0,N,162,230,1,9.3,0.0,0.5,2.39,0.0,1.0,15.69,2.5,0.0
2,2023-02-12 01:28:24,2023-02-12 01:41:52,1.0,1.87,1.0,N,79,170,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,2023-01-13 13:59:48,2023-01-13 15:03:26,1.0,18.22,2.0,N,132,141,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
1,2023-01-04 16:01:23,2023-01-04 16:10:28,3.0,1.2,1.0,N,161,186,1,10.0,5.0,0.5,3.0,0.0,1.0,19.5,2.5,0.0
2,2023-01-03 12:28:05,2023-01-03 12:41:37,1.0,3.09,1.0,N,140,107,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0
2,2023-01-16 17:59:28,2023-01-16 18:06:22,2.0,1.05,1.0,N,141,229,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0
1,2023-01-13 23:15:20,2023-01-13 23:59:33,1.0,9.1,1.0,N,143,18,2,40.8,3.5,0.5,0.0,0.0,1.0,45.8,2.5,0.0
2,2023-01-29 12:01:07,2023-01-29 12:21:16,1.0,2.83,1.0,N,186,144,1,19.1,0.0,0.5,4.62,0.0,1.0,27.72,2.5,0.0
2,2023-01-07 00:56:28,2023-01-07 01:04:04,1.0,1.21,1.0,N,114,148,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-01-03 20:33:17,2023-01-03 21:02:42,4.0,11.79,1.0,N,138,62,2,49.9,6.0,0.5,0.0,0.0,1.0,58.65,0.0,1.25
2,2023-02-07 14:37:23,2023-02-07 15:15:29,1.0,7.51,1.0,N,161,145,1,40.1,0.0,0.5,10.13,6.55,1.0,60.78,2.5,0.0
2,2023-02-19 22:02:03,2023-02-19 22:41:37,1.0,10.14,1.0,N,48,106,1,48.5,1.0,0.5,12.01,6.55,1.0,72.06,2.5,0.0
2,2023-01-21 18:18:36,2023-01-21 18:19:39,1.0,0.08,1.0,N,107,107,4,3.0,0.0,0.5,0.0,0.0,1.0,7.0,2.5,0.0
2,2023-01-08 13:38:56,2023-01-08 13:48:23,1.0,1.07,1.0,N,68,164,1,10.7,0.0,0.5,1.3,0.0,1.0,16.0,2.5,0.0
2,2023-01-18 22:33:26,2023-01-18 22:46:40,2.0,3.31,1.0,N,113,33,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,2023-01-21 16:38:00,2023-01-21 17:00:06,1.0,2.3,1.0,N,142,246,1,18.4,2.5,0.5,4.5,0.0,1.0,26.9,2.5,0.0
2,2023-02-04 12:28:15,2023-02-04 12:34:18,1.0,0.7,1.0,N,79,113,1,7.2,0.0,0.5,5.0,0.0,1.0,16.2,2.5,0.0
2,2023-02-27 22:37:36,2023-02-27 22:44:11,1.0,1.69,1.0,N,170,237,1,10.0,1.0,0.5,2.25,0.0,1.0,17.25,2.5,0.0
2,2023-01-06 17:24:57,2023-01-06 17:38:39,1.0,2.19,1.0,N,141,236,2,12.8,5.0,0.5,0.0,0.0,1.0,19.3,0.0,0.0
2,2023-01-16 12:06:37,2023-01-16 12:14:45,2.0,1.7,1.0,N,246,163,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0
2,2023-02-27 13:10:28,2023-02-27 13:17:48,1.0,0.69,1.0,N,141,237,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0
1,2023-01-16 18:14:30,2023-01-16 18:30:15,0.0,1.7,1.0,N,186,233,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0
1,2023-01-04 11:17:46,2023-01-04 11:55:50,1.0,3.1,99.0,N,242,18,1,22.5,0.0,0.5,0.0,0.0,1.0,24.0,0.0,0.0
2,2023-02-12 00:56:01,2023-02-12 01:19:14,1.0,3.56,1.0,N,161,148,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-01-31 23:21:43,2023-01-31 23:25:33,1.0,0.75,1.0,N,100,90,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2023-01-13 16:42:52,2023-01-13 16:43:28,1.0,0.26,1.0,N,262,262,1,3.7,2.5,0.5,3.06,0.0,1.0,13.26,2.5,0.0
2,2023-01-21 23:08:42,2023-01-21 23:25:29,1.0,4.14,1.0,N,231,142,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2023-01-24 12:44:04,2023-01-24 12:49:55,1.0,1.09,1.0,N,162,141,1,7.9,0.0,0.5,2.0,0.0,1.0,13.9,2.5,0.0
2,2023-02-16 22:40:54,2023-02-16 22:48:10,1.0,1.12,1.0,N,79,224,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,2023-02-08 14:28:25,2023-02-08 14:39:31,1.0,1.19,1.0,N,79,90,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0
2,2023-02-20 01:27:54,2023-02-20 01:40:40,1.0,3.06,1.0,N,144,162,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
1,2023-02-13 22:18:36,2023-02-13 22:28:15,1.0,1.5,1.0,N,161,170,1,11.4,3.5,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,2023-02-01 13:44:38,2023-02-01 13:52:17,2.0,1.19,1.0,N,140,236,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0
1,2023-01-26 18:16:54,2023-01-26 18:49:19,1.0,3.4,1.0,N,161,79,1,23.3,5.0,0.5,5.95,0.0,1.0,35.75,2.5,0.0
2,2023-01-13 18:15:48,2023-01-13 18:21:03,1.0,0.88,1.0,N,236,237,1,7.2,2.5,0.5,2.0,0.0,1.0,15.7,2.5,0.0
1,2023-01-26 17:06:39,2023-01-26 17:24:17,2.0,2.6,1.0,N,246,13,1,18.4,5.0,0.5,4.95,0.0,1.0,29.85,2.5,0.0
2,2023-01-29 20:38:59,2023-01-29 21:12:19,1.0,19.33,1.0,N,132,66,1,71.6,1.0,0.5,15.07,0.0,1.0,90.42,0.0,1.25
2,2023-02-09 15:30:05,2023-02-09 16:42:36,1.0,9.3,1.0,N,186,95,1,61.1,0.0,0.5,14.33,6.55,1.0,85.98,2.5,0.0
2,2023-02-13 07:25:29,2023-02-13 07:30:43,1.0,0.77,1.0,N,229,161,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0
2,2023-01-16 15:15:14,2023-01-16 15:16:37,1.0,0.39,1.0,N,141,236,1,3.7,0.0,0.5,1.0,0.0,1.0,8.7,2.5,0.0
2,2023-01-20 19:56:34,2023-01-20 21:05:28,1.0,19.26,1.0,N,132,181,1,87.0,2.5,0.5,27.3,0.0,1.0,119.55,0.0,1.25
